"","i","poly"
"7521148",1096,1
"7521149",1097,1
"7521150",1098,1
"7521151",1099,1
"7521152",1100,1
"7521153",1101,1
"7521154",1102,1
"7521155",1103,1
"7521156",1104,1
"7521157",1105,1
"7521158",1106,1
"7521159",1107,1
"7521160",1108,1
"7521161",1109,1
"7521162",1110,1
"7521164",1112,1
"7521165",1113,1
"7521169",1117,1
"7521170",1118,1
"7521171",1119,1
"7521172",1120,1
"7521173",1121,1
"7521176",1124,1
"7521177",1125,1
"7521185",1133,1
"7521186",1134,1
"7521187",1135,1
"7521188",1136,1
"7521189",1137,1
"7521190",1138,1
"7521191",1139,1
"7521192",1140,1
"7521193",1141,1
"7521194",1142,1
"7521195",1143,1
"7521196",1144,1
"7521197",1145,1
"7521198",1146,1
"7521199",1147,1
"7521200",1148,1
"7521201",1149,1
"7521202",1150,1
"7521234",1182,1
"7521235",1183,1
"7521240",1188,1
"7521247",1195,1
"7521248",1196,1
"7521249",1197,1
"7521250",1198,1
"7521251",1199,1
"7521252",1200,1
"7521253",1201,1
"7521254",1202,1
"7521255",1203,1
"7521256",1204,1
"7521257",1205,1
"7521259",1207,1
"7521260",1208,1
"7521261",1209,1
"7521262",1210,1
"7521263",1211,1
"7521264",1212,1
"7521265",1213,1
"7521266",1214,1
"7521267",1215,1
"7521268",1216,1
"7521269",1217,1
"7521270",1218,1
"7521271",1219,1
"7521272",1220,1
"7521273",1221,1
"7521274",1222,1
"7521275",1223,1
"7521276",1224,1
"7521278",1226,1
"7521280",1228,1
"7521289",1237,1
"7521290",1238,1
"7521291",1239,1
"7521310",1258,1
"7521314",1262,1
"7521315",1263,1
"7521317",1265,1
"7521319",1267,1
"7521320",1268,1
"7521321",1269,1
"7521322",1270,1
"7521323",1271,1
"7521324",1272,1
"7521325",1273,1
"7521326",1274,1
"7521327",1275,1
"7521392",1340,1
"7521393",1341,1
"7524705",69,1
"7524706",70,1
"7524709",73,1
"7524710",74,1
"7524711",75,1
"7524712",76,1
"7524713",77,1
"7524714",78,1
"7524715",79,1
"7524749",113,1
"7524750",114,1
"7524751",115,1
"7524752",116,1
"7524753",117,1
"7524754",118,1
"7524755",119,1
"7524756",120,1
"7524757",121,1
"7524758",122,1
"7524759",123,1
"7524760",124,1
"7524771",135,1
"7524772",136,1
"7524773",137,1
"7524775",139,1
"7524799",163,1
"7524802",166,1
"7524806",170,1
"7524807",171,1
"7524869",233,1
"7524870",234,1
"7526565",1929,1
"7527791",863,1
"7527800",872,1
"7527801",873,1
"7527802",874,1
"7527803",875,1
"7527804",876,1
"7527805",877,1
"7527806",878,1
"7527807",879,1
"7527808",880,1
"7527809",881,1
"7527810",882,1
"7527811",883,1
"7527812",884,1
"7527813",885,1
"7527814",886,1
"7527815",887,1
"7527816",888,1
"7527817",889,1
"7527818",890,1
"7527819",891,1
"7527822",894,1
"7527823",895,1
"7527824",896,1
"7527825",897,1
"7527826",898,1
"7527827",899,1
"7527828",900,1
"7527829",901,1
"7527830",902,1
"7527831",903,1
"7527834",906,1
"7527877",949,1
"7527901",973,1
"7527902",974,1
"7529035",2107,1
"7530434",1214,1
"7530435",1215,1
"7530436",1216,1
"7530437",1217,1
"7530438",1218,1
"7530439",1219,1
"7530440",1220,1
"7530441",1221,1
"7530442",1222,1
"7530443",1223,1
"7530444",1224,1
"7530445",1225,1
"7530446",1226,1
"7530447",1227,1
"7530448",1228,1
"7530449",1229,1
"7530450",1230,1
"7530451",1231,1
"7530452",1232,1
"7530453",1233,1
"7530454",1234,1
"7530455",1235,1
"7530456",1236,1
"7530457",1237,1
"7530458",1238,1
"7530459",1239,1
"7530460",1240,1
"7530461",1241,1
"7530462",1242,1
"7530463",1243,1
"7530464",1244,1
"7530465",1245,1
"7530466",1246,1
"7530467",1247,1
"7530468",1248,1
"7530469",1249,1
"7530470",1250,1
"7530471",1251,1
"7530472",1252,1
"7530473",1253,1
"7530474",1254,1
"7530475",1255,1
"7530476",1256,1
"7530477",1257,1
"7530478",1258,1
"7530479",1259,1
"7530480",1260,1
"7530481",1261,1
"7530482",1262,1
"7530483",1263,1
"7530484",1264,1
"7530485",1265,1
"7530486",1266,1
"7530488",1268,1
"7530489",1269,1
"7530490",1270,1
"7530491",1271,1
"7530492",1272,1
"7530493",1273,1
"7530494",1274,1
"7530495",1275,1
"7530496",1276,1
"7530498",1278,1
"7530499",1279,1
"7530500",1280,1
"7530501",1281,1
"7530502",1282,1
"7530514",1294,1
"7530515",1295,1
"7530516",1296,1
"7530521",1301,1
"7530522",1302,1
"7530535",1315,1
"7530536",1316,1
"7530537",1317,1
"7530538",1318,1
"7532340",828,1
"7532341",829,1
"7532342",830,1
"7532343",831,1
"7532344",832,1
"7532345",833,1
"7532346",834,1
"7532349",837,1
"7532357",845,1
"7532358",846,1
"7534036",232,1
"7534040",236,1
"7534041",237,1
"7534042",238,1
"7534043",239,1
"7534044",240,1
"7534045",241,1
"7534046",242,1
"7534047",243,1
"7534048",244,1
"7534049",245,1
"7534050",246,1
"7534051",247,1
"7534052",248,1
"7534053",249,1
"7534054",250,1
"7534055",251,1
"7534056",252,1
"7534057",253,1
"7534058",254,1
"7534059",255,1
"7534060",256,1
"7534061",257,1
"7534068",264,1
"7534069",265,1
"7534070",266,1
"7534072",268,1
"7534084",280,1
"7535502",1698,1
"7536797",701,1
"7550763",915,1
"7567038",1146,1
"7597372",1684,1
"7600791",519,1
"7600842",570,1
"7600855",583,1
"7600863",591,1
"7600865",593,1
"7603162",598,1
"7603163",599,1
"7603164",600,1
"7603170",606,1
"7603171",607,1
"7603172",608,1
"7603173",609,1
"7603174",610,1
"7603175",611,1
"7603176",612,1
"7603180",616,1
"7603184",620,1
"7603185",621,1
"7603186",622,1
"7603187",623,1
"7603189",625,1
"7603491",927,1
"7603492",928,1
"7603505",941,1
"7603506",942,1
"7603507",943,1
"7603508",944,1
"7603509",945,1
"7603512",948,1
"7603513",949,1
"7603514",950,1
"7603516",952,1
"7603517",953,1
"7603518",954,1
"7603519",955,1
"7603520",956,1
"7603521",957,1
"7603522",958,1
"7603523",959,1
"7603524",960,1
"7603525",961,1
"7603526",962,1
"7603527",963,1
"7603528",964,1
"7603529",965,1
"7603530",966,1
"7603531",967,1
"7603532",968,1
"7603533",969,1
"7603534",970,1
"7603535",971,1
"7603536",972,1
"7603537",973,1
"7603538",974,1
"7603539",975,1
"7603540",976,1
"7603543",979,1
"7603544",980,1
"7603545",981,1
"7603547",983,1
"7603549",985,1
"7603550",986,1
"7603551",987,1
"7603552",988,1
"7603553",989,1
"7603555",991,1
"7603556",992,1
"7603557",993,1
"7603560",996,1
"7603562",998,1
"7603563",999,1
"7603565",1001,1
"7603567",1003,1
"7603569",1005,1
"7603570",1006,1
"7603573",1009,1
"7603574",1010,1
"7603575",1011,1
"7603576",1012,1
"7603577",1013,1
"7603578",1014,1
"7603579",1015,1
"7603580",1016,1
"7603581",1017,1
"7603588",1024,1
"7603589",1025,1
"7603590",1026,1
"7603591",1027,1
"7603592",1028,1
"7603593",1029,1
"7603594",1030,1
"7606772",1916,1
"7606773",1917,1
"7606774",1918,1
"7606775",1919,1
"7606776",1920,1
"7606777",1921,1
"7606778",1922,1
"7606781",1925,1
"7606782",1926,1
"7606790",1934,1
"7606791",1935,1
"7606792",1936,1
"7606793",1937,1
"7606794",1938,1
"7606795",1939,1
"7606796",1940,1
"7606797",1941,1
"7606798",1942,1
"7606799",1943,1
"7606800",1944,1
"7606801",1945,1
"7606802",1946,1
"7606803",1947,1
"7606804",1948,1
"7606805",1949,1
"7606806",1950,1
"7606807",1951,1
"7606808",1952,1
"7606809",1953,1
"7606810",1954,1
"7606811",1955,1
"7606812",1956,1
"7606813",1957,1
"7606814",1958,1
"7606815",1959,1
"7606816",1960,1
"7606817",1961,1
"7606818",1962,1
"7606819",1963,1
"7606820",1964,1
"7606821",1965,1
"7606822",1966,1
"7606835",1979,1
"7606836",1980,1
"7606837",1981,1
"7606838",1982,1
"7606839",1983,1
"7606840",1984,1
"7606841",1985,1
"7606842",1986,1
"7606843",1987,1
"7606844",1988,1
"7606955",2099,1
"7606960",2104,1
"7606963",2107,1
"7606964",2108,1
"7606965",2109,1
"7606966",2110,1
"7606967",2111,1
"7606968",2112,1
"7609843",403,1
"7609846",406,1
"7609847",407,1
"7609848",408,1
"7609850",410,1
"7609851",411,1
"7609852",412,1
"7609853",413,1
"7609854",414,1
"7609855",415,1
"7609856",416,1
"7609857",417,1
"7609858",418,1
"7609859",419,1
"7609860",420,1
"7609861",421,1
"7609862",422,1
"7609866",426,1
"7609867",427,1
"7609868",428,1
"7609869",429,1
"7609870",430,1
"7609871",431,1
"7609872",432,1
"7609873",433,1
"7609894",454,1
"7609895",455,1
"7609906",466,1
"7609907",467,1
"7609909",469,1
"7609910",470,1
"7609911",471,1
"7609912",472,1
"7609913",473,1
"7609914",474,1
"7609915",475,1
"7609916",476,1
"7609917",477,1
"7609918",478,1
"7609919",479,1
"7609920",480,1
"7609921",481,1
"7609922",482,1
"7609923",483,1
"7609924",484,1
"7609925",485,1
"7609926",486,1
"7609927",487,1
"7609928",488,1
"7609929",489,1
"7609930",490,1
"7609931",491,1
"7609932",492,1
"7609933",493,1
"7609934",494,1
"7609935",495,1
"7609936",496,1
"7609937",497,1
"7609938",498,1
"7609939",499,1
"7609940",500,1
"7609941",501,1
"7609942",502,1
"7609943",503,1
"7609944",504,1
"7609945",505,1
"7609946",506,1
"7609947",507,1
"7609948",508,1
"7609949",509,1
"7609950",510,1
"7609952",512,1
"7609953",513,1
"7609954",514,1
"7609955",515,1
"7609956",516,1
"7609957",517,1
"7609958",518,1
"7609959",519,1
"7609960",520,1
"7609961",521,1
"7609962",522,1
"7609963",523,1
"7610005",565,1
"7610016",576,1
"7610019",579,1
"7610020",580,1
"7610021",581,1
"7610022",582,1
"7610023",583,1
"7610025",585,1
"7610026",586,1
"7610027",587,1
"7610028",588,1
"7612500",768,1
"7612501",769,1
"7612502",770,1
"7612503",771,1
"7612504",772,1
"7612505",773,1
"7612506",774,1
"7612507",775,1
"7612591",859,1
"7612592",860,1
"7612593",861,1
"7612594",862,1
"7612597",865,1
"7612598",866,1
"7612599",867,1
"7612600",868,1
"7612601",869,1
"7612602",870,1
"7612603",871,1
"7612604",872,1
"7612605",873,1
"7612606",874,1
"7612607",875,1
"7612608",876,1
"7612640",908,1
"7612699",967,1
"7612700",968,1
"7612701",969,1
"7612702",970,1
"7612703",971,1
"7612706",974,1
"7612707",975,1
"7612708",976,1
"7612709",977,1
"7616095",2071,1
"7616096",2072,1
"7616097",2073,1
"7616098",2074,1
"7616099",2075,1
"7616100",2076,1
"7616101",2077,1
"7616102",2078,1
"7616103",2079,1
"7616104",2080,1
"7616105",2081,1
"7616106",2082,1
"7616107",2083,1
"7616108",2084,1
"7616109",2085,1
"7616145",2121,1
"7616165",2141,1
"7616166",2142,1
"7616167",2143,1
"7616168",2144,1
"7616169",2145,1
"7616170",2146,1
"7616171",2147,1
"7616172",2148,1
"7616173",2149,1
"7616174",2150,1
"7616175",2151,1
"7616176",2152,1
"7616177",2153,1
"7616178",2154,1
"7616179",2155,1
"7616180",2156,1
"7616181",2157,1
"7616182",2158,1
"7616183",2159,1
"7616184",2160,1
"7616185",2161,1
"7616186",2162,1
"7616202",2178,1
"7617431",1115,1
"7617432",1116,1
"7617433",1117,1
"7617434",1118,1
"7617436",1120,1
"7617437",1121,1
"7617438",1122,1
"7617439",1123,1
"7617441",1125,1
"7617442",1126,1
"7617446",1130,1
"7617451",1135,1
"7617453",1137,1
"7617455",1139,1
"7617459",1143,1
"7617461",1145,1
"7617462",1146,1
"7617463",1147,1
"7617464",1148,1
"7617465",1149,1
"7617466",1150,1
"7617467",1151,1
"7617468",1152,1
"7617469",1153,1
"7618838",230,1
"7618839",231,1
"7618840",232,1
"7618841",233,1
"7618842",234,1
"7618843",235,1
"7618844",236,1
"7618845",237,1
"7618846",238,1
"7618847",239,1
"7618848",240,1
"7618849",241,1
"7618850",242,1
"7618851",243,1
"7618852",244,1
"7618853",245,1
"7618854",246,1
"7618855",247,1
"7618857",249,1
"7618858",250,1
"7618859",251,1
"7618862",254,1
"7618863",255,1
"7618864",256,1
"7618865",257,1
"7618866",258,1
"7618867",259,1
"7618868",260,1
"7618869",261,1
"7618870",262,1
"7618872",264,1
"7618874",266,1
"7618875",267,1
"7618876",268,1
"7618877",269,1
"7618878",270,1
"7618881",273,1
"7618882",274,1
"7618884",276,1
"7618888",280,1
"7618889",281,1
"7618890",282,1
"7618895",287,1
"7618910",302,1
"7618913",305,1
"7618919",311,1
"7618920",312,1
"7618921",313,1
"7618926",318,1
"7618927",319,1
"7618928",320,1
"7618929",321,1
"7618930",322,1
"7618931",323,1
"7618932",324,1
"7618933",325,1
"7618934",326,1
"7618935",327,1
"7618936",328,1
"7618937",329,1
"7618938",330,1
"7618939",331,1
"7618940",332,1
"7618941",333,1
"7618942",334,1
"7618943",335,1
"7618944",336,1
"7618945",337,1
"7618946",338,1
"7621198",298,1
"7621227",327,1
"7621228",328,1
"7623419",227,1
"7668616",1876,1
"7668617",1877,1
"7668634",1894,1
"7668684",1944,1
"7668685",1945,1
"7668686",1946,1
"7668687",1947,1
"7668690",1950,1
"7668693",1953,1
"7668694",1954,1
"7668695",1955,1
"7668696",1956,1
"7668700",1960,1
"7668701",1961,1
"7668702",1962,1
"7668703",1963,1
"7668704",1964,1
"7668705",1965,1
"7668706",1966,1
"7668707",1967,1
"7668708",1968,1
"7668709",1969,1
"7668710",1970,1
"7668711",1971,1
"7668712",1972,1
"7668713",1973,1
"7668714",1974,1
"7668715",1975,1
"7668716",1976,1
"7668718",1978,1
"7668719",1979,1
"7668720",1980,1
"7668733",1993,1
"7668737",1997,1
"7668738",1998,1
"7668739",1999,1
"7668740",2000,1
"7668741",2001,1
"7668742",2002,1
"7668745",2005,1
"7668746",2006,1
"7668747",2007,1
"7668748",2008,1
"7668749",2009,1
"7668750",2010,1
"7668751",2011,1
"7668752",2012,1
"7668753",2013,1
"7668754",2014,1
"7668756",2016,1
"7668757",2017,1
"7668758",2018,1
"7668759",2019,1
"7668760",2020,1
"7668761",2021,1
"7668764",2024,1
"7668766",2026,1
"7668771",2031,1
"7668772",2032,1
"7668773",2033,1
"7668774",2034,1
"7668775",2035,1
"7668776",2036,1
"7668777",2037,1
"7668778",2038,1
"7672450",1126,1
"7672452",1128,1
"7672453",1129,1
"7672455",1131,1
"7672458",1134,1
"7672499",1175,1
"7672500",1176,1
"7672501",1177,1
"7672502",1178,1
"7675285",1669,1
"7675286",1670,1
"7678263",63,1
"7678264",64,1
"7678265",65,1
"7678266",66,1
"7679587",1387,1
"7679588",1388,1
"7679589",1389,1
"7679590",1390,1
"7679591",1391,1
"7679592",1392,1
"7679593",1393,1
"7679595",1395,1
"7679597",1397,1
"7679600",1400,1
"7679601",1401,1
"7679604",1404,1
"7679605",1405,1
"7679607",1407,1
"7679610",1410,1
"7679611",1411,1
"7679612",1412,1
"7679614",1414,1
"7679617",1417,1
"7679618",1418,1
"7679630",1430,1
"7679631",1431,1
"7679632",1432,1
"7679633",1433,1
"7679638",1438,1
"7679639",1439,1
"7679640",1440,1
"7679641",1441,1
"7683151",367,1
"7683152",368,1
"7683153",369,1
"7683154",370,1
"7684517",1733,1
"7684518",1734,1
"7745771",1103,1
"7757361",1233,1
"7758748",328,1
"7761654",942,1
"7761655",943,1
"7761656",944,1
"7761657",945,1
"7761658",946,1
"7761659",947,1
"7761660",948,1
"7761668",956,1
"7761670",958,1
"7761672",960,1
"7761673",961,1
"7761676",964,1
"7761680",968,1
"7761687",975,1
"7761689",977,1
"7761690",978,1
"7761693",981,1
"7761694",982,1
"7761695",983,1
"7761696",984,1
"7761697",985,1
"7761698",986,1
"7761699",987,1
"7761701",989,1
"7761708",996,1
"7761709",997,1
"7761710",998,1
"7761711",999,1
"7761716",1004,1
"7761717",1005,1
"7761718",1006,1
"7761719",1007,1
"7761720",1008,1
"7761721",1009,1
"7761722",1010,1
"7761723",1011,1
"7761724",1012,1
"7761725",1013,1
"7761726",1014,1
"7761730",1018,1
"7761731",1019,1
"7761732",1020,1
"7761733",1021,1
"7761749",1037,1
"7764018",1014,1
"7764025",1021,1
"7764028",1024,1
"7764030",1026,1
"7764031",1027,1
"7764032",1028,1
"7764033",1029,1
"7764034",1030,1
"7764040",1036,1
"7764041",1037,1
"7764042",1038,1
"7764043",1039,1
"7764044",1040,1
"7764045",1041,1
"7764046",1042,1
"7764047",1043,1
"7764048",1044,1
"7764049",1045,1
"7764050",1046,1
"7764051",1047,1
"7764052",1048,1
"7764053",1049,1
"7764054",1050,1
"7764055",1051,1
"7764056",1052,1
"7764057",1053,1
"7764058",1054,1
"7764059",1055,1
"7764060",1056,1
"7764061",1057,1
"7764062",1058,1
"7764063",1059,1
"7764064",1060,1
"7764065",1061,1
"7764066",1062,1
"7764067",1063,1
"7764068",1064,1
"7764069",1065,1
"7764070",1066,1
"7764071",1067,1
"7764072",1068,1
"7764073",1069,1
"7764074",1070,1
"7764075",1071,1
"7764076",1072,1
"7764077",1073,1
"7764078",1074,1
"7764929",1925,1
"7764930",1926,1
"7764932",1928,1
"7764933",1929,1
"7764934",1930,1
"7764935",1931,1
"7764936",1932,1
"7764938",1934,1
"7764940",1936,1
"7764941",1937,1
"7764942",1938,1
"7764943",1939,1
"7764944",1940,1
"7764949",1945,1
"7764950",1946,1
"7764952",1948,1
"7764954",1950,1
"7764955",1951,1
"7764957",1953,1
"7764958",1954,1
"7764960",1956,1
"7764969",1965,1
"7764988",1984,1
"7764997",1993,1
"7765229",2225,1
"7765230",2226,1
"7765231",2227,1
"7765232",2228,1
"7765233",2229,1
"7765235",2231,1
"7765236",2232,1
"7765237",2233,1
"7765238",2234,1
"7765239",2235,1
"7765240",2236,1
"7765241",2237,1
"7765242",2238,1
"7765243",2239,1
"7765244",2240,1
"7765246",2242,1
"7765247",2243,1
"7765248",2244,1
"7765249",2245,1
"7765250",2246,1
"7765251",2247,1
"7765252",2248,1
"7765253",2249,1
"7765254",2250,1
"7766583",1287,1
"7766584",1288,1
"7766585",1289,1
"7766586",1290,1
"7766587",1291,1
"7766588",1292,1
"7766589",1293,1
"7766590",1294,1
"7766593",1297,1
"7767303",2007,1
"7767304",2008,1
"7767305",2009,1
"7767306",2010,1
"7767630",42,1
"7767634",46,1
"7767637",49,1
"7767638",50,1
"7767641",53,1
"7767642",54,1
"7767643",55,1
"7767644",56,1
"7767646",58,1
"7767648",60,1
"7767649",61,1
"7767650",62,1
"7767651",63,1
"7767702",114,1
"7767706",118,1
"7767707",119,1
"7767709",121,1
"7767712",124,1
"7767714",126,1
"7767716",128,1
"7767719",131,1
"7767720",132,1
"7767730",142,1
"7767731",143,1
"7767732",144,1
"7767733",145,1
"7767734",146,1
"7767735",147,1
"7770918",1038,1
"7770919",1039,1
"7771101",1221,1
"7771109",1229,1
"7771110",1230,1
"7773990",1818,1
"7773992",1820,1
"7773993",1821,1
"7773997",1825,1
"7774011",1839,1
"7774012",1840,1
"7805658",1398,1
"7805659",1399,1
"7805660",1400,1
"7805661",1401,1
"7816083",363,1
"7816505",785,1
"7816506",786,1
"7819495",1483,1
"7823088",492,1
"7823089",493,1
"7823090",494,1
"7823096",500,1
"7823097",501,1
"7823099",503,1
"7823102",506,1
"7823103",507,1
"7823104",508,1
"7823105",509,1
"7823106",510,1
"7823107",511,1
"7824922",34,1
"7824925",37,1
"7824930",42,1
"7824931",43,1
"7824932",44,1
"7824934",46,1
"7824935",47,1
"7824936",48,1
"7824938",50,1
"7827824",644,1
"7827825",645,1
"7827826",646,1
"7827827",647,1
"7827828",648,1
"7827829",649,1
"7827830",650,1
"7827831",651,1
"7827832",652,1
"7827833",653,1
"7827834",654,1
"7827835",655,1
"7827836",656,1
"7827837",657,1
"7827838",658,1
"7827839",659,1
"7827840",660,1
"7827841",661,1
"7827842",662,1
"7827843",663,1
"7827844",664,1
"7827846",666,1
"7827847",667,1
"7827848",668,1
"7827849",669,1
"7827850",670,1
"7827851",671,1
"7827852",672,1
"7827853",673,1
"7827854",674,1
"7827855",675,1
"7827856",676,1
"7827857",677,1
"7827858",678,1
"7827859",679,1
"7827860",680,1
"7827861",681,1
"7827862",682,1
"7827863",683,1
"7827864",684,1
"7827865",685,1
"7827866",686,1
"7827867",687,1
"7827868",688,1
"7827869",689,1
"7827870",690,1
"7827871",691,1
"7827872",692,1
"7827873",693,1
"7827874",694,1
"7827875",695,1
"7827876",696,1
"7827877",697,1
"7827878",698,1
"7827879",699,1
"7827880",700,1
"7827881",701,1
"7827882",702,1
"7830106",634,1
"7830109",637,1
"7830118",646,1
"7830120",648,1
"7830122",650,1
"7830123",651,1
"7830124",652,1
"7830125",653,1
"7830126",654,1
"7830127",655,1
"7830128",656,1
"7830129",657,1
